timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,77fc3393c6c6e0a2487422886363667aee953244,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,893954923fa66520873628280b7e20a95de291ff,8bf9b09299e52fe8b1ccd29ae805fb2cd0f1a6ac,92bdb1449d453947b72dc5165b381f8f710cee57,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574900167,44,53,159,46,46,53,158,48,51,1.255e-05,7,50,161,50,163
1574900168,44,53,159,46,46,53,158,48,51,8.068e-06,7,50,161,50,163
1574900169,44,53,159,46,46,53,158,48,51,1.0172e-05,7,50,161,50,163
1574900170,44,53,159,46,46,53,158,48,51,2.7726999999999997e-05,7,50,161,50,163
1574900171,44,53,159,46,46,53,158,48,51,3.0349e-05,7,50,161,50,163
1574900172,44,53,159,46,46,53,158,48,51,1.798e-05,7,50,161,50,163
1574900173,44,53,159,46,46,53,158,48,51,1.4312000000000001e-05,7,50,161,50,163
1574900174,44,53,159,46,46,53,158,48,51,1.2204e-05,7,50,161,50,163
1574900175,44,53,159,46,46,53,158,48,51,1.7532e-05,7,50,161,50,163
1574900176,44,53,159,46,46,53,158,48,51,1.223e-05,7,50,161,50,163
1574900177,44,53,159,46,46,53,158,48,51,7.7403e-05,7,50,161,50,163
1574900178,44,53,159,46,46,53,158,48,51,2.4389e-05,7,50,161,50,163
1574900179,44,53,159,46,46,53,158,48,51,1.239e-05,7,50,161,50,163
1574900180,44,53,159,46,46,53,158,48,51,1.3525e-05,7,50,161,50,163
1574900181,44,53,159,46,46,53,158,48,51,1.3759000000000002e-05,7,50,161,50,163
1574900182,44,53,159,46,46,53,158,48,51,1.6354e-05,7,50,161,50,163
1574900183,44,53,159,46,46,53,158,48,51,1.6422e-05,7,50,161,50,163
1574900184,44,53,159,46,46,53,158,48,51,1.3837e-05,7,50,161,50,163
1574900185,44,53,159,46,46,53,158,48,51,1.1544000000000002e-05,7,50,161,50,163
1574900186,44,53,159,46,46,53,158,48,51,2.8372e-05,7,50,161,50,163
1574900187,44,53,159,46,46,53,158,48,51,5.4935e-05,7,50,161,50,163
1574900188,44,53,159,46,46,53,158,48,51,2.1665e-05,7,50,161,50,163
1574900189,44,53,159,46,46,53,158,48,51,2.0552e-05,7,50,161,50,163
1574900190,44,53,159,46,46,53,158,48,51,2.546e-05,7,50,161,50,163
1574900191,44,53,159,46,46,53,158,48,51,2.625e-05,7,50,161,50,163
1574900192,44,53,159,46,46,53,158,48,51,1.8288e-05,7,50,161,50,163
1574900193,44,53,159,46,46,53,158,48,51,1.2355e-05,7,50,161,50,163
1574900194,44,53,159,46,46,53,158,48,51,1.3034000000000001e-05,7,50,161,50,163
1574900195,44,53,159,46,46,53,158,48,51,3.9612e-05,7,50,161,50,163
1574900196,44,53,159,46,46,53,158,48,51,1.804e-05,7,50,161,50,163
1574900197,44,53,159,46,46,53,158,48,51,3.1791999999999996e-05,7,50,161,50,163
1574900198,44,53,159,46,46,53,158,48,51,2.107e-05,7,50,161,50,163
1574900199,44,53,159,46,46,53,158,48,51,1.5601e-05,7,50,161,50,163
1574900200,44,53,159,46,46,53,158,48,51,1.1497e-05,7,50,161,50,163
1574900201,44,53,159,46,46,53,158,48,51,1.0604e-05,7,50,161,50,163
1574900202,44,53,159,46,46,53,158,48,51,1.0762e-05,7,50,162,50,163
1574900203,44,53,159,46,46,53,158,48,51,1.4622999999999999e-05,7,50,162,50,163
1574900204,44,53,159,46,46,53,158,48,51,1.2380999999999999e-05,7,50,162,50,163
1574900205,44,53,159,46,46,53,158,48,51,1.3929000000000002e-05,7,50,162,50,163
1574900206,44,53,159,46,46,53,158,48,51,1.195e-05,7,50,162,50,163
1574900207,44,53,159,46,46,53,158,48,51,1.657e-05,7,50,162,50,163
1574900208,44,53,159,46,46,53,158,48,51,1.2043e-05,7,50,162,50,163
1574900209,44,53,159,46,46,53,158,48,51,1.3255e-05,7,50,162,50,163
1574900213,44,53,159,46,46,53,158,48,51,1.8762e-05,7,50,161,50,163
1574900214,44,53,159,46,46,53,158,48,51,1.0859e-05,7,50,161,50,163
1574900221,44,53,159,46,46,53,158,48,51,1.3892999999999999e-05,7,50,161,50,163
1574900222,44,53,159,46,46,53,158,48,51,1.4424000000000001e-05,7,50,161,50,163
1574900223,44,53,159,46,46,53,158,48,51,1.3725e-05,7,50,161,50,163
1574900224,44,53,159,46,46,53,158,48,51,3.9997e-05,7,50,161,50,163
1574900225,44,53,159,46,46,53,158,48,51,1.5751e-05,7,50,161,50,163
1574900226,44,53,159,46,46,53,158,48,51,1.6419e-05,7,50,161,50,163
1574900227,44,53,159,46,46,53,158,48,51,1.4571e-05,7,50,161,50,163
1574900228,44,53,159,46,46,53,158,48,51,2.4831e-05,7,50,161,50,163
1574900229,44,53,159,46,46,53,158,48,51,1.2396e-05,7,50,162,50,163
1574900230,44,53,160,46,46,53,158,48,51,2.0105e-05,7,50,162,50,163
1574900231,44,53,160,46,46,53,158,48,51,2.9194000000000002e-05,7,50,162,50,163
1574900232,44,53,160,46,46,53,158,48,51,1.3443e-05,7,50,162,50,163
1574900233,44,53,159,46,46,53,158,48,51,6.6155e-05,7,50,162,50,163
1574900234,44,53,159,46,46,53,158,48,51,1.3248e-05,7,50,161,50,163
1574900235,44,53,159,46,46,53,158,48,51,6.3308e-05,7,50,161,50,163
1574900236,44,53,159,46,46,53,158,48,51,1.2815e-05,7,50,161,50,163
1574900237,44,53,159,46,46,53,158,48,51,1.6595e-05,7,50,161,50,163
1574900238,44,53,159,46,46,53,158,48,51,1.2199000000000001e-05,7,50,161,50,163
1574900239,44,53,159,46,46,53,158,48,51,1.5541e-05,7,50,161,50,163
1574900240,44,53,159,46,46,53,158,48,51,1.1744000000000001e-05,7,50,161,50,163
1574900241,44,53,159,46,46,53,158,48,51,9.886e-06,7,50,161,50,163
1574900242,44,53,159,46,46,53,158,48,51,2.1451e-05,7,50,161,50,163
1574900243,44,53,159,46,46,53,158,48,51,1.3405e-05,7,50,161,50,163
1574900245,44,53,159,46,46,53,158,48,51,1.4844e-05,7,50,161,50,163
1574900246,44,53,159,46,46,53,158,48,51,1.0817e-05,7,50,161,50,163
1574900247,44,53,159,46,46,53,158,48,51,1.6268e-05,7,50,161,50,163
1574900248,44,53,159,46,46,53,158,48,51,1.3051e-05,7,50,161,50,163
1574900249,44,53,159,46,46,53,158,48,51,1.3647999999999999e-05,7,50,161,50,163
1574900250,44,53,159,46,46,53,158,48,51,1.8834e-05,7,50,161,50,163
1574900251,44,53,159,46,46,53,158,48,51,1.6441e-05,7,50,161,50,163
1574900252,44,53,159,46,46,53,158,48,51,1.393e-05,7,50,161,50,163
1574900253,44,53,159,46,46,53,158,48,51,1.3607e-05,7,50,161,50,163
1574900254,44,53,159,46,46,53,158,48,51,2.0159e-05,7,50,161,50,163
1574900255,44,53,159,46,46,53,158,48,51,2.4756999999999997e-05,7,50,161,50,163
1574900256,44,53,159,46,46,53,158,48,51,1.3245e-05,7,50,161,50,163
1574900257,44,53,159,46,46,53,158,48,51,1.6553e-05,7,50,161,50,163
1574900258,44,53,159,46,46,53,158,48,51,1.2272e-05,7,50,161,50,163
1574900259,44,53,159,46,46,53,158,48,51,1.6579000000000002e-05,7,50,162,50,163
1574900260,44,53,159,46,46,53,158,48,51,1.4935e-05,7,50,162,50,163
1574900261,44,53,159,46,46,53,158,48,51,3.4084e-05,7,50,162,50,163
1574900262,44,53,159,46,46,53,158,48,51,1.2675999999999999e-05,7,50,162,50,163
1574900263,44,53,159,46,46,53,158,48,51,4.4151000000000005e-05,7,50,162,50,163
1574900264,44,53,159,46,46,53,158,48,51,4.5743999999999994e-05,7,50,161,50,163
1574900265,44,53,159,46,46,53,158,48,51,1.2125999999999999e-05,7,50,161,50,163
1574900266,44,53,159,46,46,53,158,48,51,3.7836e-05,7,50,161,50,163
1574900267,44,53,159,46,46,53,158,48,51,1.478e-05,7,50,161,50,163
1574900268,44,53,159,46,46,53,158,48,51,1.5721e-05,7,50,161,50,163
1574900269,44,53,159,46,46,53,158,48,51,1.2267e-05,7,50,161,50,163
1574900270,44,53,159,46,46,53,158,48,51,1.7378e-05,7,50,161,50,163
1574900271,44,53,159,46,46,53,158,48,51,2.1899e-05,7,50,161,50,163
1574900272,44,53,159,46,46,53,158,48,51,1.0162e-05,7,50,161,50,163
1574900273,44,53,159,46,46,53,158,48,51,1.3263e-05,7,50,161,50,163
1574900274,44,53,160,46,46,53,158,48,51,1.1385e-05,7,50,161,50,163
1574900275,44,53,160,46,46,53,158,48,51,1.3905e-05,7,50,161,50,163
1574900276,44,53,160,46,46,53,158,48,51,2.6968000000000003e-05,7,50,161,50,163
1574900277,44,53,159,46,46,53,158,48,51,2.195e-05,7,50,161,50,163
1574900278,44,53,159,46,46,53,158,48,51,5.637e-05,7,50,161,50,163
1574900279,44,53,159,46,46,53,158,48,51,1.6778e-05,7,50,161,50,163
1574900280,44,53,159,46,46,53,158,48,51,8.376e-06,7,50,161,50,163
1574900281,44,53,159,46,46,53,158,48,51,1.8608e-05,7,50,161,50,163
1574900282,44,53,159,46,46,53,158,48,51,1.6299e-05,7,50,161,50,163
1574900283,44,53,159,46,46,53,158,48,51,5.0846999999999996e-05,7,50,161,50,163
1574900284,44,53,159,46,46,53,158,48,51,1.178e-05,7,50,161,50,163
1574900285,44,53,159,46,46,53,158,48,51,2.5843000000000003e-05,7,50,161,50,163
1574900286,44,53,159,46,46,53,158,48,51,3.3710999999999996e-05,7,50,161,50,163
1574900287,44,53,159,46,46,53,158,48,51,1.64e-05,7,50,161,50,163
1574900288,44,53,159,46,46,53,158,48,51,1.5832e-05,7,50,161,50,163
1574900289,44,53,159,46,46,53,158,48,51,4.1907e-05,7,50,161,50,163
1574900290,44,53,159,46,46,53,158,48,51,2.4956e-05,7,50,161,50,163
1574900291,44,53,159,46,46,53,158,48,51,3.4485e-05,7,50,161,50,163
1574900292,44,53,159,46,46,53,158,48,51,3.3823000000000005e-05,7,50,161,50,163
1574900293,44,53,159,46,46,53,158,48,51,0.000111246,7,50,161,50,163
1574900294,44,53,159,46,46,53,158,48,51,1.0096e-05,7,50,161,50,163
1574900295,44,53,159,46,46,53,158,48,51,1.8314e-05,7,50,161,50,163
1574900296,44,53,159,46,46,53,158,48,51,1.1238e-05,7,50,161,50,163
1574900297,44,53,159,46,46,53,158,48,51,1.2491e-05,7,50,161,50,163
1574900298,44,53,159,46,46,53,158,48,51,1.5771e-05,7,50,161,50,163
1574900299,44,53,159,46,46,53,158,48,51,4.0018e-05,7,50,161,50,163
1574900300,44,53,159,46,46,53,158,48,51,1.2404e-05,7,50,161,50,163
1574900306,44,53,159,46,46,53,158,48,51,1.8147e-05,7,50,161,50,163
1574900307,44,53,159,46,46,53,158,48,51,9.452999999999999e-06,7,50,161,50,163
1574900308,44,53,159,46,46,53,158,48,51,1.4336e-05,7,50,161,50,163
1574900309,44,53,159,46,46,53,158,48,51,1.2304000000000001e-05,7,50,161,50,163
1574900310,44,53,159,46,46,53,158,48,51,9.409e-06,7,50,161,50,163
1574900311,44,53,159,46,46,53,158,48,51,1.6915e-05,7,50,161,50,163
1574900312,44,53,159,46,46,53,158,48,51,1.1633e-05,7,50,161,50,163
1574900313,44,53,159,46,46,53,158,48,51,5.1328e-05,7,50,161,50,163
1574900314,44,53,159,46,46,53,158,48,51,1.1332000000000001e-05,7,50,161,50,163
1574900315,44,53,159,46,46,53,158,48,51,1.486e-05,7,50,161,50,163
1574900316,44,53,159,46,46,53,158,48,51,1.3673e-05,7,50,161,50,163
1574900317,44,53,159,46,46,53,158,48,51,1.0355e-05,7,50,161,50,163
1574900318,44,53,159,46,46,53,158,48,51,2.1196e-05,7,50,161,50,163
1574900319,44,53,159,46,46,53,158,48,51,2.3554000000000002e-05,7,50,161,50,163
1574900320,44,53,159,46,46,53,158,48,51,6.841e-05,7,50,161,50,163
1574900321,44,53,159,46,46,53,158,48,51,1.4205e-05,7,50,161,50,163
1574900322,44,53,159,46,46,53,158,48,51,1.6734e-05,7,50,161,50,163
1574900323,44,53,159,46,46,53,158,48,51,4.3908e-05,7,50,161,50,163
1574900324,44,53,159,46,46,53,158,48,51,5.656899999999999e-05,7,50,161,50,163
1574900325,44,53,159,46,46,53,158,48,51,3.6735e-05,7,50,161,50,163
1574900326,44,53,159,46,46,53,158,48,51,9.631e-06,7,50,161,50,163
1574900327,44,53,159,46,46,53,158,48,51,1.4892e-05,7,50,161,50,163
1574900328,44,53,159,46,46,53,158,48,51,1.6396e-05,7,50,161,50,163
1574900329,44,53,159,46,46,53,158,48,51,1.3817e-05,7,50,161,50,163
1574900330,44,53,159,46,46,53,158,48,51,1.4399e-05,7,50,161,50,163
1574900331,44,53,159,46,46,53,158,48,51,1.0552999999999999e-05,7,50,161,50,163
1574900332,44,53,159,46,46,53,158,48,51,4.0042e-05,7,50,161,50,163
1574900333,44,53,159,46,46,53,158,48,51,1.153e-05,7,50,161,50,163
1574900334,44,53,159,46,46,53,158,48,51,1.0701e-05,7,50,161,50,163
1574900335,44,53,159,46,46,53,158,48,51,1.4994e-05,7,50,161,50,163
1574900336,44,53,159,46,46,53,158,48,51,1.6955999999999998e-05,7,50,161,50,163
1574900337,44,53,159,46,46,53,158,48,51,1.1497999999999999e-05,7,50,161,50,163
1574900338,44,53,159,46,46,53,158,48,51,1.1629000000000002e-05,7,50,161,50,163
1574900339,44,53,159,46,46,53,158,48,51,1.1093e-05,7,50,161,50,163
1574900340,44,53,159,46,46,53,158,48,51,3.8689e-05,7,50,161,50,163
1574900341,44,53,159,46,46,53,158,48,51,2.6673e-05,7,50,161,50,163
1574900342,44,53,159,46,46,53,158,48,51,1.6149e-05,7,50,161,50,163
1574900343,44,53,159,46,46,53,158,48,51,1.7626e-05,7,50,161,50,163
1574900344,44,53,159,46,46,53,158,48,51,9.777200000000001e-05,7,50,161,50,163
1574900345,44,53,159,46,46,53,158,48,51,1.6031e-05,7,50,161,50,163
1574900346,44,53,159,46,46,53,158,48,51,2.5444000000000002e-05,7,50,161,50,163
1574900347,44,53,159,46,46,53,158,48,51,2.1749e-05,7,50,161,50,163
1574900348,44,53,159,46,46,53,158,48,51,1.8018e-05,7,50,161,50,163
1574900349,44,53,159,46,46,53,158,48,51,1.1453e-05,7,50,161,50,163
1574900350,44,53,159,46,46,53,158,48,51,1.355e-05,7,50,161,50,163
1574900351,44,53,159,46,46,53,158,48,51,1.2233e-05,7,50,161,50,163
1574900352,44,53,159,46,46,53,158,48,51,9.787e-06,7,50,161,50,163
1574900353,44,53,159,46,46,53,158,48,51,1.9248e-05,7,50,161,50,163
1574900354,44,53,159,46,46,53,158,48,51,1.4035999999999999e-05,7,50,161,50,163
1574900355,44,53,159,46,46,53,158,48,51,2.6755e-05,7,50,161,50,163
1574900356,44,53,159,46,46,53,158,48,51,1.34e-05,7,50,161,50,163
1574900357,44,53,159,46,46,53,158,48,51,9.15e-06,7,50,161,50,163
1574900358,44,53,159,46,46,53,158,48,51,3.0431e-05,7,50,161,50,163
1574900359,44,53,159,46,46,53,158,48,51,3.8476e-05,7,50,161,50,163
1574900360,44,53,159,46,46,53,158,48,51,4.6296000000000005e-05,7,50,161,50,163
1574900361,44,53,159,46,46,53,158,48,51,1.1298e-05,7,50,161,50,163
1574900362,44,53,159,46,46,53,158,48,51,1.0606e-05,7,50,161,50,163
1574900363,44,53,159,46,46,53,158,48,51,9.8105e-05,7,50,161,50,163
1574900364,44,53,159,46,46,53,158,48,51,0.000313211,7,50,161,50,163
1574900365,44,53,159,46,46,53,158,48,51,9.534e-06,7,50,161,50,163
1574900366,44,53,159,46,46,53,158,48,51,1.2536e-05,7,50,161,50,163
1574900367,44,53,159,46,46,53,158,48,51,2.3015e-05,7,50,161,50,163
1574900368,44,53,159,46,46,53,158,48,51,1.7047e-05,7,50,161,50,163
1574900369,44,53,159,46,46,53,158,48,51,1.3497e-05,7,50,161,50,163
1574900370,44,53,159,46,46,53,158,48,51,2.0945e-05,7,50,161,50,163
1574900371,44,53,159,46,46,53,158,48,51,2.6485e-05,7,50,161,50,163
1574900372,44,53,159,46,46,53,158,48,51,1.4872000000000001e-05,7,50,161,50,163
1574900373,44,53,159,46,46,53,158,48,51,1.049e-05,7,50,161,50,163
1574900375,44,53,159,46,46,53,158,48,51,1.6000999999999998e-05,7,50,161,50,163
1574900376,44,53,159,46,46,53,158,48,51,1.6417e-05,7,50,161,50,163
1574900377,44,53,159,46,46,53,158,48,51,3.8055e-05,7,50,161,50,163
1574900378,44,53,159,46,46,53,158,48,51,3.0403000000000004e-05,7,50,161,50,163
1574900379,44,53,159,46,46,53,158,48,51,1.0393e-05,7,50,161,50,163
1574900380,44,53,159,46,46,53,158,48,51,1.3997e-05,7,50,161,50,163
1574900381,44,53,159,46,46,53,158,48,51,1.3244e-05,7,50,161,50,163
1574900382,44,53,159,46,46,53,158,48,51,1.545e-05,7,50,161,50,163
1574900383,44,53,159,46,46,53,158,48,51,2.053e-05,7,50,161,50,163
1574900384,44,53,159,46,46,53,158,48,51,1.5634e-05,7,50,161,50,163
1574900385,44,53,159,46,46,53,158,48,51,1.2291e-05,7,50,161,50,163
1574900386,44,53,159,46,46,53,158,48,51,1.4199e-05,7,50,161,50,163
1574900387,44,53,159,46,46,53,158,48,51,2.1658e-05,7,50,161,50,163
1574900388,44,53,159,46,46,53,158,48,51,3.7908000000000004e-05,7,50,161,50,163
1574900389,44,53,159,46,46,53,158,48,51,5.8985e-05,7,50,161,50,163
1574900390,44,53,159,46,46,53,158,48,51,1.1540999999999998e-05,7,50,161,50,163
1574900391,44,53,159,46,46,53,158,48,51,1.4442e-05,7,50,161,50,163
1574900392,44,53,159,46,46,53,158,48,51,1.4621e-05,7,50,161,50,163
1574900393,44,53,159,46,46,53,158,48,51,1.4435999999999999e-05,7,50,161,50,163
1574900394,44,53,159,46,46,53,158,48,51,1.3737e-05,7,50,161,50,163
1574900395,44,53,159,46,46,53,158,48,51,1.8558e-05,7,50,161,50,163
1574900396,44,53,159,46,46,53,158,48,51,2.6051e-05,7,50,161,50,163
1574900397,44,53,159,46,46,53,158,48,51,1.4854e-05,7,50,161,50,163
1574900398,44,53,159,46,46,53,158,48,51,1.8114e-05,7,50,161,50,163
1574900399,44,53,159,46,46,53,158,48,51,1.6162000000000002e-05,7,50,161,50,163
1574900400,44,53,159,46,46,53,158,48,51,4.1799e-05,7,50,161,50,163
1574900401,44,53,159,46,46,53,158,48,51,2.1751e-05,7,50,161,50,163
1574900402,44,53,159,46,46,53,158,48,51,9.702000000000001e-06,7,50,161,50,163
1574900403,44,53,159,46,46,53,158,48,51,1.1300999999999999e-05,7,50,161,50,163
1574900404,44,53,159,46,46,53,158,48,51,1.4463e-05,7,50,161,50,163
1574900405,44,53,159,46,46,53,158,48,51,1.4525e-05,7,50,161,50,163
1574900406,44,53,159,46,46,53,158,48,51,1.7363e-05,7,50,161,50,163
1574900407,45,53,159,46,46,53,159,49,52,1.711e-05,7,50,161,50,163
1574900408,53,61,167,54,54,61,167,57,60,1.3359e-05,7,58,169,58,171
1574900409,53,61,167,54,54,61,167,57,60,1.3588e-05,7,58,169,58,171
1574900410,53,61,167,54,54,61,167,57,60,5.1432e-05,7,58,169,58,171
1574900411,53,61,167,54,54,61,167,57,60,1.1811e-05,7,58,169,58,171
1574900412,53,61,167,54,54,61,167,57,60,1.4962e-05,7,58,169,58,171
1574900413,53,61,167,54,54,61,167,57,60,1.4847e-05,7,58,169,58,171
1574900414,53,61,167,54,54,61,167,57,60,1.2338e-05,7,58,169,58,171
1574900415,53,61,167,54,54,61,167,57,60,1.1287e-05,7,58,169,58,171
1574900416,53,61,167,54,54,61,167,57,60,1.414e-05,7,58,169,58,171
1574900417,53,61,167,54,54,61,167,57,60,8.842000000000001e-06,7,58,169,58,171
1574900418,53,61,167,54,54,61,167,57,60,1.1992e-05,7,58,169,58,171
1574900419,53,61,167,54,54,61,167,57,60,2.8073e-05,7,58,169,58,171
1574900420,53,61,167,54,54,61,167,57,60,2.6094e-05,7,58,169,58,171
1574900421,53,61,167,54,54,61,167,57,60,4.3409e-05,7,58,169,58,171
1574900422,53,61,167,54,54,61,167,57,60,1.4453e-05,7,58,169,58,171
1574900423,53,61,167,54,54,61,167,57,60,9.172000000000001e-06,7,58,169,58,171
1574900424,53,61,167,54,54,61,167,57,60,9.422e-05,7,58,169,58,171
1574900425,53,61,167,54,54,61,167,57,60,1.378e-05,7,58,169,58,171
1574900426,53,61,167,54,54,61,167,57,60,1.0059e-05,7,58,169,58,171
1574900429,53,61,167,54,54,61,167,57,60,1.0358e-05,7,58,169,58,171
1574900430,53,61,167,54,54,61,167,57,60,1.3443e-05,7,58,169,58,171
1574900431,53,61,167,54,54,61,167,57,60,9.577e-06,7,58,169,58,171
1574900433,53,61,167,54,54,61,167,57,60,1.3135e-05,7,58,169,58,171
1574900434,53,61,167,54,54,61,167,57,60,1.293e-05,7,58,169,58,171
1574900435,62,69,175,62,62,69,176,66,69,1.9973e-05,7,66,177,66,179
1574900436,62,69,175,62,62,69,176,66,69,4.0405e-05,7,66,177,66,179
1574900437,62,69,175,62,62,69,176,66,69,1.7273e-05,7,66,177,66,179
1574900438,62,69,175,62,62,69,176,66,69,1.2098e-05,7,66,177,66,179
1574900439,62,69,175,62,62,69,176,66,69,3.927e-05,7,66,177,66,179
1574900440,62,69,175,62,62,69,176,66,69,1.5487e-05,7,66,177,66,179
1574900441,62,69,175,62,62,69,176,66,69,1.2175999999999998e-05,7,66,177,66,179
1574900442,62,69,175,62,62,69,176,66,69,1.1292e-05,7,66,177,66,179
1574900443,62,69,175,62,62,69,176,66,69,1.2236e-05,7,66,177,66,179
1574900444,62,69,175,62,62,69,176,66,69,1.511e-05,7,66,177,66,179
1574900445,62,69,175,62,62,69,176,66,69,1.4893e-05,7,66,177,66,179
1574900446,62,69,175,62,62,69,176,66,69,1.6294e-05,7,66,177,66,179
1574900447,62,69,175,62,62,69,176,66,69,6.0404e-05,7,66,177,66,179
1574900448,62,69,175,62,62,69,176,66,69,1.3927e-05,7,66,177,66,179
1574900449,62,69,175,62,62,69,176,66,69,2.2519000000000002e-05,7,66,177,66,179
1574900450,62,69,175,62,62,69,176,66,69,1.1975999999999999e-05,7,66,177,66,179
1574900451,62,69,175,62,62,69,176,66,69,2.0171e-05,7,66,177,66,179
1574900452,62,69,175,62,62,69,176,66,69,9.547999999999999e-06,7,66,177,66,179
1574900453,62,69,175,62,62,69,176,66,69,3.4932e-05,7,66,177,66,179
1574900454,62,69,175,62,62,69,176,66,69,1.3656e-05,7,66,177,66,179
1574900455,62,69,175,62,62,69,176,66,69,4.0504000000000004e-05,7,66,177,66,179
1574900456,62,69,175,62,62,69,176,66,69,1.6415e-05,7,66,177,66,179
1574900457,62,69,175,62,62,69,176,66,69,1.5453e-05,7,66,177,66,179
1574900458,62,69,175,62,62,69,176,66,69,2.2766e-05,7,66,177,66,179
1574900459,62,69,175,62,62,69,176,66,69,1.5939e-05,7,66,177,66,179
1574900460,62,69,175,62,62,69,176,66,69,2.211e-05,7,66,177,66,179
1574900461,62,69,175,62,62,69,176,66,69,3.3756999999999995e-05,7,66,177,66,179
1574900462,62,70,175,63,62,69,176,66,69,1.4515e-05,7,67,178,66,179
1574900463,62,70,175,63,62,69,176,66,69,5.1358999999999994e-05,7,67,178,66,179
1574900464,70,78,183,71,70,77,184,74,77,1.8522e-05,7,75,186,74,187
1574900465,70,78,183,71,70,77,184,74,77,9.721e-06,7,75,186,74,187
1574900466,70,78,183,71,70,77,184,74,77,1.4659000000000001e-05,7,75,186,74,187
1574900467,70,78,183,71,70,77,184,74,77,1.427e-05,7,75,186,74,187
1574900468,70,78,183,71,70,77,184,74,77,1.2471e-05,7,75,186,74,187
1574900469,70,78,183,71,70,77,184,74,77,1.6898e-05,7,75,186,74,187
1574900470,70,78,183,71,70,77,184,74,77,1.8092e-05,7,75,186,74,187
1574900471,70,78,183,71,70,77,184,74,77,1.4117e-05,7,75,186,74,187
1574900472,70,78,183,71,70,77,184,74,77,1.0104e-05,7,75,186,74,187
1574900473,70,78,183,71,70,77,184,74,77,1.04e-05,7,75,186,74,187
1574900474,70,78,183,71,70,77,184,74,77,2.6496e-05,7,75,186,74,187
1574900475,70,78,183,71,70,77,184,74,77,1.004e-05,7,75,186,74,187
1574900476,70,78,183,71,70,77,184,74,77,9.319e-06,7,75,186,74,187
1574900477,70,78,183,71,70,77,184,74,77,1.5376e-05,7,75,186,74,187
1574900478,70,78,183,71,70,77,184,74,77,2.955e-05,7,75,186,74,187
1574900481,70,78,183,71,70,77,184,74,77,1.4217000000000001e-05,7,75,186,74,187
1574900482,70,78,183,71,70,77,184,74,77,9.992999999999999e-06,7,75,186,74,187
1574900483,70,78,183,71,70,77,184,74,77,4.5843e-05,7,75,186,74,187
1574900484,70,78,183,71,70,77,184,74,77,2.0415e-05,7,75,186,74,187
1574900485,70,78,183,71,70,77,184,74,77,1.3817999999999999e-05,7,75,186,74,187
1574900486,70,78,183,71,70,77,184,74,77,3.1367e-05,7,75,186,74,187
1574900487,70,78,183,71,70,77,184,74,77,1.2955e-05,7,75,186,74,187
1574900488,70,78,183,71,70,77,184,74,77,2.5081e-05,7,75,186,74,187
1574900489,70,78,183,71,70,77,184,74,77,1.3055e-05,7,75,186,74,187
1574900490,70,78,183,71,71,78,184,74,77,2.0758e-05,7,75,186,75,188
1574900491,70,78,183,71,71,78,184,74,77,1.4991e-05,7,75,186,75,188
1574900492,78,86,191,79,79,86,192,82,85,2.6186e-05,7,83,194,83,196
1574900493,78,86,191,79,79,86,192,82,85,1.7561e-05,7,83,194,83,196
1574900497,78,86,191,79,79,86,192,82,85,9.314e-06,7,83,194,83,196
1574900498,78,86,191,79,79,86,192,82,85,4.3073e-05,7,83,194,83,196
1574900499,78,86,191,79,79,86,192,82,85,1.4673e-05,7,83,194,83,196
1574900500,78,86,191,79,79,86,192,82,85,1.5879e-05,7,83,194,83,196
1574900501,78,86,191,79,79,86,192,82,85,9.731e-06,7,83,194,83,196
